RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
6827,8601,11,R2,3.54,89,"ROSEDALE RD",,FALSE,TRUE,yes,,89,TRUE,,"89 Rosedale Road,Princeton,NJ",0.965,0.965,range,range
6828,8601,13,R2,2.51,33,"ROSEDALE RD",,FALSE,TRUE,yes,,33,TRUE,,"33 Rosedale Road,Princeton,NJ",0.965,range,40.347914,-74.677835
6829,8601,13,R2,2.07,53,"ROSEDALE RD",,FALSE,TRUE,yes,,53,TRUE,,"53 Rosedale Road,Princeton,NJ",03,StreetSegmentInterpolation,40.3478949822506,-74.6781214554679
6830,8601,7,R2,3.62,75,"ROSEDALE RD",,FALSE,TRUE,yes,,75,TRUE,,"75 Rosedale Road,Princeton,NJ",02,Parcel,40.3497588909011,-74.6815399104791
6831,8601,12,R2,2.00,67,"ROSEDALE RD",,FALSE,TRUE,yes,,67,TRUE,,"67 Rosedale Road,Princeton,NJ",0.965,0.965,range,range
6832,9.01,18,R-1,1.4,36,"ROSEDALE RD",,FALSE,FALSE,,yes,36,TRUE,,"36 Rosedale Road,Princeton,NJ",0.965,range,40.347874,-74.677943
6833,2601,15,CLU,.87,60,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,60,FALSE,,"60 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6834,2601,7,CLU,.83,04,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,4,FALSE,,"04 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.381144715847,-74.6550884400266
6835,2601,20,CLU,.76,114,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,114,FALSE,,"114 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6836,2601,8,CLU,.74,12,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,12,FALSE,,"12 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3813390413173,-74.6555990194834
6837,2601,9,CLU,.60,16,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,16,FALSE,,"16 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3813793748462,-74.6561182064768
6838,2601,11,CLU,.68,28,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,28,FALSE,,"28 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3815012013143,-74.6572347662806
6839,2601,14,CLU,.68,52,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,52,FALSE,,"52 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.380992,-74.655746
6840,2601,13,CLU,.57,42,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,42,FALSE,,"42 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6841,2601,10,CLU,.57,22,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,22,FALSE,,"22 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6842,2601,12,CLU,.57,36,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,36,FALSE,,"36 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3814515115191,-74.657717014658
6843,2601,16,CLU,.66,74,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,74,FALSE,,"74 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.381039,-74.656046
6845,2601,18,CLU,.64,94,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,94,FALSE,,"94 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3800998746136,-74.6600265499822
6846,2601,19,CLU,.96,102,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,102,FALSE,,"102 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6847,2601,17,CLU,.67,82,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,82,FALSE,,"82 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.381051,-74.656141
6848,2601,21,CLU,.99,126,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,126,FALSE,,"126 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6849,2602,4,CLU,.65,109,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,109,FALSE,,"109 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.38077,-74.659154
6850,2602,2,CLU,.60,145,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,145,FALSE,,"145 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.381076,-74.658243
6852,2602,9,CLU,.89,27,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,27,FALSE,,"27 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.379261,-74.658899
6853,2602,8,CLU,.58,33,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,33,FALSE,,"33 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.380804856417,-74.6574803545719
6854,2602,3,CLU,.60,127,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,127,FALSE,,"127 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.381015,-74.65869
6855,2602,7,CLU,.57,39,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,39,FALSE,,"39 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.379359,-74.659164
6856,2602,6,CLU,.67,51,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,51,FALSE,,"51 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.380725797285,-74.6584621522268
6857,2602,1,CLU,.74,165,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,165,FALSE,,"165 Ross Stevenson Circle,Princeton,NJ",0.965,range,40.381134,-74.657777
6858,2603,2.0003,CLU,.15,203,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,203,FALSE,,"203 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6859,2603,2.0009,CLU,.15,209,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,209,FALSE,,"209 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3799336609258,-74.6563783529914
6860,2603,2.0010,CLU,.15,210,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,210,FALSE,,"210 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6861,2603,2.0011,CLU,.10,211,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,211,FALSE,,"211 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3801797440947,-74.6562041239915
6862,2603,2.0012,CLU,.15,212,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,212,FALSE,,"212 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3802702501092,-74.6561399988782
6863,2603,1,CLU,1.23,226,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,226,FALSE,,"226 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6864,2603,2.0007,CLU,.15,207,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,207,FALSE,,"207 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3797526264704,-74.6565066477252
6865,2603,2.0006,CLU,.15,206,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,206,FALSE,,"206 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3795960896645,-74.6566175504879
6866,2603,2.0004,CLU,.15,204,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,204,FALSE,,"204 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3794150126346,-74.6567457520172
6867,2603,2.0002,CLU,.10,202,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,202,FALSE,,"202 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3791391090489,-74.6569389020234
6868,2603,2.0001,CLU,.10,201,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,201,FALSE,,"201 Ross Stevenson Circle,Princeton,NJ",0.965,0.965,range,range
6869,2603,2.0008,CLU,.10,208,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,208,FALSE,,"208 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.379843143404,-74.6564425569507
6871,2603,2.0005,CLU,.10,205,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,205,FALSE,,"205 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3795055703255,-74.6566817426644
6872,4202,2,CLU,1.01,140,"ROSS STEVENSON CIR",Seminary,FALSE,TRUE,,,140,FALSE,,"140 Ross Stevenson Circle,Princeton,NJ",02,Parcel,40.3788379108759,-74.6586350061416
6873,3401,1.0023,R1,,26,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,yes,,26,TRUE,,"26 Running Cedar Road,Princeton,NJ",02,Parcel,40.3629784882863,-74.7019909476187
6874,3401,1.0021,R1,,25,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,,,25,TRUE,,"25 Running Cedar Road,Princeton,NJ",0.777,range,40.354579,-74.641655
6875,3401,1.0020,R1,,23,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,,,23,TRUE,,"23 Running Cedar Road,Princeton,NJ",0.777,range,40.354641,-74.64169
6876,3401,1.0025,R1,,22,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,yes,,22,TRUE,,"22 Running Cedar Road,Princeton,NJ",02,Parcel,40.3626301862331,-74.7037003685612
6877,3401,1.0019,R1/RA,,21,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,,,21,TRUE,,"21 Running Cedar Road,Princeton,NJ",02,Parcel,40.3639247108061,-74.7046146176671
6878,3401,1.0024,R-1,,24,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,yes,,24,TRUE,,"24 Running Cedar Road,Princeton,NJ",02,Parcel,40.3628237958065,-74.7030213507661
6879,3401,1.0022,R1,,27,"RUNNING CEDAR RD",Rushbrook,FALSE,TRUE,yes,,27,TRUE,,"27 Running Cedar Road,Princeton,NJ",0.777,range,40.354516,-74.64162
6880,8201,1,R2,.85,186,"RUSSELL RD",,FALSE,FALSE,,,186,TRUE,,"186 Russell Road,Princeton,NJ",0.965,0.965,range,range
6881,8202,10,R2,.69,280,"RUSSELL RD",,FALSE,FALSE,,,280,TRUE,,"280 Russell Road,Princeton,NJ",0.965,range,40.340552,-74.689608
6882,8202,16,R2,.75,206,"RUSSELL RD",,FALSE,FALSE,,,206,TRUE,,"206 Russell Road,Princeton,NJ",0.965,range,40.338853,-74.68727
6883,8202,15,R2,.73,216,"RUSSELL RD",,FALSE,FALSE,,,216,TRUE,,"216 Russell Road,Princeton,NJ",0.965,range,40.339081,-74.68755
6884,8202,14,R2,.69,232,"RUSSELL RD",,FALSE,FALSE,,,232,TRUE,,"232 Russell Road,Princeton,NJ",0.965,range,40.339445,-74.688275
6885,8202,13,R2,.69,244,"RUSSELL RD",,FALSE,FALSE,,,244,TRUE,,"244 Russell Road,Princeton,NJ",0.965,range,40.339722,-74.688608
6886,8202,11,R2,.69,268,"RUSSELL RD",,FALSE,FALSE,,,268,TRUE,,"268 Russell Road,Princeton,NJ",02,Parcel,40.3399996131968,-74.6898022249667
6887,8202,9,R2,.85,292,"RUSSELL RD",,FALSE,FALSE,,,292,TRUE,,"292 Russell Road,Princeton,NJ",0.965,range,40.340829,-74.689941
6888,8202,12,R2,.69,256,"RUSSELL RD",,FALSE,FALSE,,,256,TRUE,,"256 Russell Road,Princeton,NJ",0.965,range,40.339999,-74.688941
6889,8203,10,R2,.82,291,"RUSSELL RD",,FALSE,FALSE,,,291,TRUE,,"291 Russell Road,Princeton,NJ",0.965,0.965,range,range
6890,8203,9,R2,.69,279,"RUSSELL RD",,FALSE,FALSE,,,279,TRUE,,"279 Russell Road,Princeton,NJ",02,Parcel,40.3407355496756,-74.6895603120596
6891,8203,8,R2,.69,267,"RUSSELL RD",,FALSE,FALSE,,,267,TRUE,,"267 Russell Road,Princeton,NJ",02,Parcel,40.3404742315732,-74.6891444112228
6892,8203,7,R2,.69,255,"RUSSELL RD",,FALSE,FALSE,,,255,TRUE,,"255 Russell Road,Princeton,NJ",0.965,range,40.339952,-74.688886
6893,8203,6,R2,.69,243,"RUSSELL RD",,FALSE,FALSE,,,243,TRUE,,"243 Russell Road,Princeton,NJ",0.965,0.965,range,range
6894,8203,5,R2,.69,231,"RUSSELL RD",,FALSE,FALSE,,,231,TRUE,,"231 Russell Road,Princeton,NJ",02,Parcel,40.33969044986,-74.6878966717255
6895,8203,4,R2,.69,219,"RUSSELL RD",,FALSE,FALSE,,,219,TRUE,,"219 Russell Road,Princeton,NJ",0.965,0.965,range,range
6896,8203,2,R2,.77,195,"RUSSELL RD",,FALSE,FALSE,,,195,TRUE,,"195 Russell Road,Princeton,NJ",02,Parcel,40.3388908278323,-74.6866239920608
6897,8203,3,R2,.69,207,"RUSSELL RD",,FALSE,FALSE,,,207,TRUE,,"207 Russell Road,Princeton,NJ",02,Parcel,40.3391678109827,-74.6870648421983
6898,9302,2,R2,.80,88,"RUSSELL RD",,FALSE,FALSE,yes,,88,TRUE,,"88 Russell Road,Princeton,NJ",0.965,range,40.336897,-74.682856
6899,9302,1,R2,.68,102,"RUSSELL RD",,FALSE,FALSE,yes,,102,TRUE,,"102 Russell Road,Princeton,NJ",0.965,range,40.337022,-74.683908
6900,9302,3,R2,.84,74,"RUSSELL RD",,FALSE,FALSE,yes,,74,TRUE,,"74 Russell Road,Princeton,NJ",0.965,range,40.336771,-74.682306
6901,9302,4,R2,1.70,54,"RUSSELL RD",,FALSE,TRUE,yes,,54,TRUE,,"54 Russell Road,Princeton,NJ",0.965,range,40.336602,-74.681297
6902,9302,5,R2,1.03,30,"RUSSELL RD",,FALSE,FALSE,,,30,TRUE,,"30 Russell Road,Princeton,NJ",0.965,range,40.336619,-74.680183
6903,9302,6,R2,.81,10,"RUSSELL RD",,FALSE,FALSE,yes,,10,TRUE,,"10 Russell Road,Princeton,NJ",0.965,range,40.336563,-74.679071
6904,9303,12,R2,.94,150,"RUSSELL RD",,FALSE,FALSE,,,150,TRUE,,"150 Russell Road,Princeton,NJ",02,Parcel,40.3369101266391,-74.6808269556953
6905,9303,14,R2,.90,79,"RUSSELL RD",,FALSE,FALSE,,,79,TRUE,,"79 Russell Road,Princeton,NJ",02,Parcel,40.3370557754774,-74.6821513074325
6906,9303,11,R2,1.32,35,"RUSSELL RD",,FALSE,FALSE,yes,,35,TRUE,,"35 Russell Road,Princeton,NJ",02,Parcel,40.3371435613342,-74.6800929040441
6907,9303,10,R2,1.04,21,"RUSSELL RD",,FALSE,FALSE,yes,,21,TRUE,,"21 Russell Road,Princeton,NJ",0.965,range,40.336673,-74.679775
6908,9303,9,R2,.67,09,"RUSSELL RD",,FALSE,FALSE,yes,,9,TRUE,,"09 Russell Road,Princeton,NJ",02,Parcel,40.3369286504628,-74.6789337291898
6909,9303,15,R2,.90,95,"RUSSELL RD",,FALSE,FALSE,,,95,TRUE,,"95 Russell Road,Princeton,NJ",0.965,range,40.336985,-74.683246
6910,11001,35,R5,.26,233,"S HARRISON ST",,FALSE,FALSE,,,233,TRUE,,"233 S Harrison Street,Princeton,NJ",0.965,range,40.347834,-74.640884
6911,11001,22,,.18,181-183,"S HARRISON ST",,FALSE,FALSE,,,181,FALSE,,"181 S Harrison Street,Princeton,NJ",02,Parcel,40.3594376637811,-74.6492262237181
6912,11001,39,R5,.18,255,"S HARRISON ST",,FALSE,FALSE,,,255,TRUE,,"255 S Harrison Street,Princeton,NJ",0.965,range,40.347351,-74.640606
6913,11001,15,R5,.09,167,"S HARRISON ST",,FALSE,FALSE,,,167,TRUE,,"167 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6914,11001,16,R5,.09,169,"S HARRISON ST",,FALSE,FALSE,,,169,TRUE,,"169 S Harrison Street,Princeton,NJ",0.941,range,40.349933,-74.64246
6915,11001,17,R5,.09,171,"S HARRISON ST",,FALSE,FALSE,,,171,TRUE,,"171 S Harrison Street,Princeton,NJ",02,Parcel,40.3495241956321,-74.6425567018629
6916,11001,19,R5,.09,175,"S HARRISON ST",,FALSE,FALSE,,,175,TRUE,,"175 S Harrison Street,Princeton,NJ",0.965,range,40.3494,-74.64215
6917,11001,25,R5,.09,193,"S HARRISON ST",,FALSE,FALSE,,,193,TRUE,,"193 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6918,11001,20,R5,.09,177,"S HARRISON ST",,FALSE,FALSE,,,177,TRUE,,"177 S Harrison Street,Princeton,NJ",0.965,range,40.349222,-74.641885
6919,11001,21,R5,.09,179,"S HARRISON ST",,FALSE,FALSE,,,179,TRUE,,"179 S Harrison Street,Princeton,NJ",02,Parcel,40.3492818977421,-74.642382565276
6920,11001,23.0001,R5,.09,185,"S HARRISON ST",,FALSE,FALSE,,,185,TRUE,,"185 S Harrison Street,Princeton,NJ",0.965,range,40.348774,-74.641627
6921,11001,23.0002,R5,.09,187,"S HARRISON ST",,FALSE,FALSE,,,187,TRUE,,"187 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6922,11001,24,R5,.18,189,"S HARRISON ST",,FALSE,FALSE,,,189,TRUE,,"189 S Harrison Street,Princeton,NJ",0.965,range,40.348475,-74.64132
6923,11001,37,R5,.18,247,"S HARRISON ST",,FALSE,FALSE,,,247,TRUE,,"247 S Harrison Street,Princeton,NJ",02,Parcel,40.347298401258,-74.6408679403373
6924,11001,14,R5,.09,165,"S HARRISON ST",,FALSE,FALSE,,,165,TRUE,,"165 S Harrison Street,Princeton,NJ",02,Parcel,40.3497016298239,-74.6426932994267
6925,11001,50,E1,.26,263,"S HARRISON ST",,FALSE,FALSE,,,263,FALSE,,"263 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6926,11001,18,R5,.09,173,"S HARRISON ST",,FALSE,FALSE,,,173,TRUE,,"173 S Harrison Street,Princeton,NJ",02,Parcel,40.3494649963376,-74.642511257182
6927,11001,38,R5,.18,251,"S HARRISON ST",,FALSE,FALSE,,,251,TRUE,,"251 S Harrison Street,Princeton,NJ",0.965,range,40.347438,-74.640656
6928,11001,36,R5,.35,239,"S HARRISON ST",,FALSE,FALSE,,,239,TRUE,,"239 S Harrison Street,Princeton,NJ",0.965,range,40.347702,-74.640808
6929,11001,34,R5,.16,229,"S HARRISON ST",,FALSE,FALSE,,,229,TRUE,,"229 S Harrison Street,Princeton,NJ",0.965,range,40.347922,-74.640935
6930,11001,33,R5,.16,225,"S HARRISON ST",,FALSE,FALSE,,,225,TRUE,,"225 S Harrison Street,Princeton,NJ",0.965,range,40.34801,-74.640985
6931,11001,32,R5,.16,221,"S HARRISON ST",,FALSE,FALSE,,,221,TRUE,,"221 S Harrison Street,Princeton,NJ",0.965,range,40.348098,-74.641036
6932,11001,31,R5,.16,217,"S HARRISON ST",,FALSE,FALSE,,,217,TRUE,,"217 S Harrison Street,Princeton,NJ",02,Parcel,40.3481522134482,-74.6415148651154
6933,11001,30,R5,.30,213,"S HARRISON ST",,FALSE,FALSE,,,213,TRUE,,"213 S Harrison Street,Princeton,NJ",0.965,range,40.348179,-74.64115
6934,11001,29,R5,.20,207,"S HARRISON ST",,FALSE,FALSE,,,207,TRUE,,"207 S Harrison Street,Princeton,NJ",0.965,range,40.34826,-74.641196
6935,11001,28,R5,.09,203,"S HARRISON ST",,FALSE,FALSE,,,203,TRUE,,"203 S Harrison Street,Princeton,NJ",02,Parcel,40.3485748599794,-74.6418354007962
6936,11001,27,R5,.27,199,"S HARRISON ST",,FALSE,FALSE,,,199,TRUE,,"199 S Harrison Street,Princeton,NJ",0.965,range,40.348367,-74.641258
6937,11001,26,R5,.09,195,"S HARRISON ST",,FALSE,FALSE,,,195,TRUE,,"195 S Harrison Street,Princeton,NJ",02,Parcel,40.3488123671826,-74.6420153584026
6938,11001,51,E1,.26,269,"S HARRISON ST",,FALSE,FALSE,,,269,FALSE,,"269 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6939,11401,12,E1,.96,345,"S HARRISON ST",,FALSE,FALSE,,,345,FALSE,,"345 S Harrison Street,Princeton,NJ",02,Parcel,40.3442170212998,-74.6385621353754
6940,11401,10,E1,.39,329,"S HARRISON ST",,FALSE,FALSE,,,329,FALSE,,"329 S Harrison Street,Princeton,NJ",02,Parcel,40.3448504487103,-74.6390507303252
6941,11401,11,E1,.40,337,"S HARRISON ST",,FALSE,FALSE,,,337,FALSE,,"337 S Harrison Street,Princeton,NJ",0.965,0.965,range,range
6946,8702,3,R5,.21,200,"S HARRISON ST",,FALSE,FALSE,,,200,TRUE,,"200 S Harrison Street,Princeton,NJ",0.965,range,40.349222,-74.641885
6947,8702,2,R5,.25,204,"S HARRISON ST",,FALSE,FALSE,,,204,TRUE,,"204 S Harrison Street,Princeton,NJ",0.965,range,40.348973,-74.641741
6948,8702,1,R5,.21,210,"S HARRISON ST",,FALSE,FALSE,,,210,TRUE,,"210 S Harrison Street,Princeton,NJ",02,Parcel,40.3487502449982,-74.6411396427348
6949,8703,2,R5,.24,178,"S HARRISON ST",,FALSE,FALSE,,,178,TRUE,,"178 S Harrison Street,Princeton,NJ",0.843,0.843,street,street
6950,8703,4,R5,.17,168,"S HARRISON ST",,FALSE,FALSE,,,168,TRUE,,"168 S Harrison Street,Princeton,NJ",0.965,range,40.350006,-74.642502
6951,8703,3,R5,.17,172,"S HARRISON ST",,FALSE,FALSE,,,172,TRUE,,"172 S Harrison Street,Princeton,NJ",0.965,range,40.349902,-74.642441
6955,32.01,196,R-2,.23,12,"SCOTT LN",,FALSE,FALSE,,yes,12,TRUE,,"12 Scott Lane,Princeton,NJ",02,Parcel,40.3551160841452,-74.6437765408895
6956,32.01,203,R-2,.26,60,"SCOTT LN",,FALSE,FALSE,,yes,60,TRUE,,"60 Scott Lane,Princeton,NJ",0.965,range,40.355962,-74.644082
6957,32.01,201,R-2,.23,50,"SCOTT LN",,FALSE,FALSE,,yes,50,TRUE,,"50 Scott Lane,Princeton,NJ",0.965,0.965,range,range
6958,32.01,200,R-2,.23,44,"SCOTT LN",,FALSE,FALSE,,yes,44,TRUE,,"44 Scott Lane,Princeton,NJ",02,Parcel,40.3560132069042,-74.6444905217013
6959,32.01,199,R-2,.23,36,"SCOTT LN",,FALSE,FALSE,,yes,36,TRUE,,"36 Scott Lane,Princeton,NJ",0.965,range,40.355477,-74.64362
6960,32.01,197,R-2,.23,20,"SCOTT LN",,FALSE,FALSE,,yes,20,TRUE,,"20 Scott Lane,Princeton,NJ",02,Parcel,40.355349047294,-74.6439663748045
6961,32.01,198,R-2,.22,28,"SCOTT LN",,FALSE,FALSE,,yes,28,TRUE,,"28 Scott Lane,Princeton,NJ",0.965,range,40.355317,-74.643522
6962,32.02,205,R-2,.28,47,"SCOTT LN",,FALSE,FALSE,,yes,47,TRUE,,"47 Scott Lane,Princeton,NJ",0.965,range,40.355698,-74.643754
6963,32.02,206,R-2,.3,39,"SCOTT LN",,FALSE,FALSE,,yes,39,TRUE,,"39 Scott Lane,Princeton,NJ",0.965,range,40.355541,-74.643659
6964,32.02,207,R-2,.34,31,"SCOTT LN",,FALSE,FALSE,,yes,31,TRUE,,"31 Scott Lane,Princeton,NJ",0.965,range,40.355385,-74.643563
6965,32.02,224,R-2,.3,25,"SCOTT LN",,FALSE,FALSE,,yes,25,TRUE,,"25 Scott Lane,Princeton,NJ",0.965,0.965,range,range
6966,32.02,204,R-2,.28,59,"SCOTT LN",,FALSE,FALSE,,yes,59,TRUE,,"59 Scott Lane,Princeton,NJ",0.965,range,40.355938,-74.644069
6967,8401,42,CLU,.60,43,"SCRIBNER CT","Russell Estates",FALSE,TRUE,,,43,FALSE,,"43 Scribner Court,Princeton,NJ",0.965,range,40.342293,-74.67971
6968,8401,43,CLU,.60,41,"SCRIBNER CT","Russell Estates",FALSE,TRUE,,,41,FALSE,,"41 Scribner Court,Princeton,NJ",0.965,range,40.342289,-74.679721
6969,8401,41,CLU,.59,44,"SCRIBNER CT","Russell Estates",FALSE,TRUE,,,44,FALSE,,"44 Scribner Court,Princeton,NJ",0.965,range,40.342295,-74.679706
6970,8401,40,CLU,.60,42,"SCRIBNER CT","Russell Estates",FALSE,TRUE,,,42,FALSE,,"42 Scribner Court,Princeton,NJ",02,Parcel,40.3425902858439,-74.6797490302227
6972,53.01,14,R-3,.04,11,"SERGEANT ST",,FALSE,FALSE,,yes,11,TRUE,,"11 Sergeant Street,Princeton,NJ",02,Parcel,40.353647695799,-74.6442760858651
6973,53.01,16,R-3,.08,7,"SERGEANT ST",,FALSE,FALSE,,yes,7,TRUE,,"7 Sergeant Street,Princeton,NJ",0.965,range,40.353432,-74.644431
6974,53.01,18,R-3,0,5,"SERGEANT ST",,FALSE,FALSE,,yes,5,TRUE,,"5 Sergeant Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3534559145499,-74.64453671529
6975,53.01,"18.01 C01",R-3,.19,5,"SERGEANT ST",,FALSE,FALSE,,yes,5,TRUE,,"5 Sergeant Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3534559145499,-74.64453671529
6976,53.01,13,R-3,.06,15,"SERGEANT ST",,FALSE,FALSE,,yes,15,TRUE,,"15 Sergeant Street,Princeton,NJ",02,Parcel,40.3537050902024,-74.6441216380814
6977,53.01,15,R-3,.06,9,"SERGEANT ST",,FALSE,FALSE,,yes,9,TRUE,,"9 Sergeant Street,Princeton,NJ",0.965,range,40.353512,-74.644294
6978,53.02,21,R-3,.11,6,"SERGEANT ST",,FALSE,FALSE,,yes,6,TRUE,,"6 Sergeant Street,Princeton,NJ",02,Parcel,40.3532154227046,-74.644323567085
6979,53.02,22,R-3,.11,10,"SERGEANT ST",,FALSE,FALSE,,yes,10,TRUE,,"10 Sergeant Street,Princeton,NJ",0.965,range,40.353302,-74.644719
6980,53.02,23,R-3,.11,12,"SERGEANT ST",,FALSE,FALSE,,yes,12,TRUE,,"12 Sergeant Street,Princeton,NJ",0.965,0.965,range,range
6981,53.02,24,R-3,.11,14,"SERGEANT ST",,FALSE,FALSE,,yes,14,TRUE,,"14 Sergeant Street,Princeton,NJ",0.965,0.965,range,range
6982,53.04,95,R-2,.05,27,"SERGEANT ST",,FALSE,FALSE,,yes,27,TRUE,,"27 Sergeant Street,Princeton,NJ",02,Parcel,40.3541804260032,-74.6432107509136
6983,53.04,97,R-2,.05,23,"SERGEANT ST",,FALSE,FALSE,,yes,23,TRUE,,"23 Sergeant Street,Princeton,NJ",0.965,range,40.353855,-74.643439
6984,53.04,96,R-2,.05,25,"SERGEANT ST",,FALSE,FALSE,,yes,25,TRUE,,"25 Sergeant Street,Princeton,NJ",02,Parcel,40.3541474170668,-74.6432852819943
6985,53.04,93,R-2,.05,31,"SERGEANT ST",,FALSE,FALSE,,yes,31,TRUE,,"31 Sergeant Street,Princeton,NJ",0.965,range,40.353896,-74.643369
6986,53.04,91,R-2,.12,35,"SERGEANT ST",,FALSE,FALSE,,yes,35,TRUE,,"35 Sergeant Street,Princeton,NJ",02,Parcel,40.3543337752398,-74.6428644868599
6987,53.04,92,R-2,.05,33,"SERGEANT ST",,FALSE,FALSE,,yes,33,TRUE,,"33 Sergeant Street,Princeton,NJ",0.965,range,40.353906,-74.643351
6988,53.04,98,R-2,.09,21,"SERGEANT ST",,FALSE,FALSE,,yes,21,TRUE,,"21 Sergeant Street,Princeton,NJ",0.965,range,40.353844,-74.643456
6989,53.04,94,R-2,.05,29,"SERGEANT ST",,FALSE,FALSE,,yes,29,TRUE,,"29 Sergeant Street,Princeton,NJ",0.965,range,40.353885,-74.643386
