RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
6679,7801,8,R5,.70,240,Riverside Drive,,FALSE,TRUE,,,240,TRUE,,"240 Riverside Drive,Princeton,NJ"
6680,7801,6,R5,.47,268,Riverside Drive,,FALSE,FALSE,,,268,TRUE,,"268 Riverside Drive,Princeton,NJ"
6681,7801,5,R5,.50,278,Riverside Drive,,FALSE,TRUE,,,278,TRUE,,"278 Riverside Drive,Princeton,NJ"
6682,7801,4,R5,.55,292,Riverside Drive,,FALSE,TRUE,,,292,TRUE,,"292 Riverside Drive,Princeton,NJ"
6683,7801,3,R5,.53,304,Riverside Drive,,FALSE,TRUE,,,304,TRUE,,"304 Riverside Drive,Princeton,NJ"
6684,7801,2,R5,.54,316,Riverside Drive,,FALSE,TRUE,,,316,TRUE,,"316 Riverside Drive,Princeton,NJ"
6685,7801,1,R5,.54,332,Riverside Drive,,FALSE,TRUE,,,332,TRUE,,"332 Riverside Drive,Princeton,NJ"
6686,7801,7,R5,.47,252,Riverside Drive,,FALSE,FALSE,,,252,TRUE,,"252 Riverside Drive,Princeton,NJ"
6687,7803,1,R5,.52,350,Riverside Drive,,FALSE,TRUE,,,350,TRUE,,"350 Riverside Drive,Princeton,NJ"
6688,7803,23,R5,.51,360,Riverside Drive,,FALSE,TRUE,,,360,TRUE,,"360 Riverside Drive,Princeton,NJ"
6689,7805,27,R5,.56,416,Riverside Drive,,FALSE,TRUE,,,416,TRUE,,"416 Riverside Drive,Princeton,NJ"
6690,7805,24,R5,.57,446,Riverside Drive,,FALSE,TRUE,,,446,TRUE,,"446 Riverside Drive,Princeton,NJ"
6691,7805,19,R5,.58,492,Riverside Drive,,FALSE,TRUE,,,492,TRUE,,"492 Riverside Drive,Princeton,NJ"
6692,7805,20,R5,.53,478,Riverside Drive,,FALSE,TRUE,,,478,TRUE,,"478 Riverside Drive,Princeton,NJ"
6693,7805,21,R5,.55,470,Riverside Drive,,FALSE,TRUE,,,470,TRUE,,"470 Riverside Drive,Princeton,NJ"
6694,7805,22,R5,.60,466,Riverside Drive,,FALSE,TRUE,,,466,TRUE,,"466 Riverside Drive,Princeton,NJ"
6695,7805,23,R5,.58,456,Riverside Drive,,FALSE,TRUE,,,456,TRUE,,"456 Riverside Drive,Princeton,NJ"
6696,7805,26,R5,.56,426,Riverside Drive,,FALSE,TRUE,,,426,TRUE,,"426 Riverside Drive,Princeton,NJ"
6697,7805,28,R5,.56,406,Riverside Drive,,FALSE,TRUE,,,406,TRUE,,"406 Riverside Drive,Princeton,NJ"
6698,7805,29,R5,.56,396,Riverside Drive,,FALSE,TRUE,,,396,TRUE,,"396 Riverside Drive,Princeton,NJ"
6699,7805,30,R5,.55,386,Riverside Drive,,FALSE,TRUE,,,386,TRUE,,"386 Riverside Drive,Princeton,NJ"
6700,7805,31,R5,.54,376,Riverside Drive,,FALSE,TRUE,,,376,TRUE,,"376 Riverside Drive,Princeton,NJ"
6701,7805,25,R5,.52,436,Riverside Drive,,FALSE,TRUE,,,436,TRUE,,"436 Riverside Drive,Princeton,NJ"
6702,7901,1,R5,2.92,381,Riverside Drive,,FALSE,TRUE,,,381,TRUE,,"381 Riverside Drive,Princeton,NJ"
6703,7901,2,R5,.50,373,Riverside Drive,,FALSE,TRUE,,,373,TRUE,,"373 Riverside Drive,Princeton,NJ"
6704,7901,3,R5,.87,371,Riverside Drive,,FALSE,TRUE,,,371,TRUE,,"371 Riverside Drive,Princeton,NJ"
6705,7901,4,R5,.88,369,Riverside Drive,,FALSE,TRUE,,,369,TRUE,,"369 Riverside Drive,Princeton,NJ"
6706,7901,5,R5,.50,365,Riverside Drive,,FALSE,TRUE,,,365,TRUE,,"365 Riverside Drive,Princeton,NJ"
6707,7901,1.02,R5,.50,401,Riverside Drive,,FALSE,FALSE,,,401,TRUE,,"401 Riverside Drive,Princeton,NJ"
6709,8701,5,R5,.89,179,Riverside Drive,,FALSE,TRUE,,,179,TRUE,,"179 Riverside Drive,Princeton,NJ"
6710,8701,6,R5,.69,191,Riverside Drive,,FALSE,TRUE,,,191,TRUE,,"191 Riverside Drive,Princeton,NJ"
6711,8705,22,R5,.42,143,Riverside Drive,,FALSE,FALSE,,,143,TRUE,,"143 Riverside Drive,Princeton,NJ"
6712,8801,18,R5,.52,315,Riverside Drive,,FALSE,FALSE,,,315,TRUE,,"315 Riverside Drive,Princeton,NJ"
6713,8804,18,R5,.68,231,Riverside Drive,,FALSE,FALSE,,,231,TRUE,,"231 Riverside Drive,Princeton,NJ"
6714,8804,17,R5,.63,221,Riverside Drive,,FALSE,TRUE,,,221,TRUE,,"221 Riverside Drive,Princeton,NJ"
6715,8804,19,R5,.78,239,Riverside Drive,,FALSE,TRUE,,,239,TRUE,,"239 Riverside Drive,Princeton,NJ"
6716,8804,21,R5,.49,257,Riverside Drive,,FALSE,FALSE,,,257,TRUE,,"257 Riverside Drive,Princeton,NJ"
6717,8804,25,R5,.52,293,Riverside Drive,,FALSE,TRUE,,,293,TRUE,,"293 Riverside Drive,Princeton,NJ"
6718,8804,24,R5,.59,285,Riverside Drive,,FALSE,TRUE,,,285,TRUE,,"285 Riverside Drive,Princeton,NJ"
6719,8804,23,R5,.49,275,Riverside Drive,,FALSE,FALSE,,,275,TRUE,,"275 Riverside Drive,Princeton,NJ"
6720,8804,22,R5,.46,267,Riverside Drive,,FALSE,FALSE,,,267,TRUE,,"267 Riverside Drive,Princeton,NJ"
6721,8804,16,R5,.87,207,Riverside Drive,,FALSE,TRUE,,,207,TRUE,,"207 Riverside Drive,Princeton,NJ"
6722,8804,26,R5,.62,301,Riverside Drive,,FALSE,TRUE,,,301,TRUE,,"301 Riverside Drive,Princeton,NJ"
6723,8804,20,R5,.50,249,Riverside Drive,,FALSE,TRUE,,,249,TRUE,,"249 Riverside Drive,Princeton,NJ"
6724,56.03,113,R-2,.21,8,Robert Road,,FALSE,FALSE,,yes,8,TRUE,,"8 Robert Road,Princeton,NJ"
6725,56.03,123,R-2,.26,80,Robert Road,,FALSE,FALSE,,yes,80,TRUE,,"80 Robert Road,Princeton,NJ"
6726,56.03,116,R-2,.23,30,Robert Road,,FALSE,FALSE,,yes,30,TRUE,,"30 Robert Road,Princeton,NJ"
6727,56.03,122,R-2,.26,74,Robert Road,,FALSE,FALSE,,yes,74,TRUE,,"74 Robert Road,Princeton,NJ"
6728,56.03,121,R-2,.26,62,Robert Road,,FALSE,FALSE,,yes,62,TRUE,,"62 Robert Road,Princeton,NJ"
6729,56.03,119,R-2,.43,48,Robert Road,,FALSE,FALSE,,yes,48,TRUE,,"48 Robert Road,Princeton,NJ"
6730,56.03,117,R-2,.23,38,Robert Road,,FALSE,FALSE,,yes,38,TRUE,,"38 Robert Road,Princeton,NJ"
6731,56.03,115,R-2,.23,22,Robert Road,,FALSE,FALSE,,yes,22,TRUE,,"22 Robert Road,Princeton,NJ"
6732,56.03,118,R-2,.44,44,Robert Road,,FALSE,FALSE,,yes,44,TRUE,,"44 Robert Road,Princeton,NJ"
6733,56.03,114,R-2,.23,16,Robert Road,,FALSE,FALSE,,yes,16,TRUE,,"16 Robert Road,Princeton,NJ"
6734,56.03,120,R-2,.26,56,Robert Road,,FALSE,FALSE,,yes,56,TRUE,,"56 Robert Road,Princeton,NJ"
6735,56.04,134,R-2,.24,41,Robert Road,,FALSE,FALSE,,yes,41,TRUE,,"41 Robert Road,Princeton,NJ"
6736,56.04,138,R-2,.22,79,Robert Road,,FALSE,FALSE,,yes,79,TRUE,,"79 Robert Road,Princeton,NJ"
6737,56.04,137,R-2,.22,73,Robert Road,,FALSE,FALSE,,yes,73,TRUE,,"73 Robert Road,Princeton,NJ"
6738,56.04,135,R-2,.22,61,Robert Road,,FALSE,FALSE,,yes,61,TRUE,,"61 Robert Road,Princeton,NJ"
6739,56.04,133,R-2,.23,33,Robert Road,,FALSE,FALSE,,yes,33,TRUE,,"33 Robert Road,Princeton,NJ"
6740,56.04,132,R-2,.2,27,Robert Road,,FALSE,FALSE,,yes,27,TRUE,,"27 Robert Road,Princeton,NJ"
6741,56.04,125,R-2,.31,87,Robert Road,,FALSE,FALSE,,yes,87,TRUE,,"87 Robert Road,Princeton,NJ"
6742,56.04,136,R-2,.22,67,Robert Road,,FALSE,FALSE,,yes,67,TRUE,,"67 Robert Road,Princeton,NJ"
6743,56.05,140,R-2,.24,15,Robert Road,,FALSE,FALSE,,yes,15,TRUE,,"15 Robert Road,Princeton,NJ"
6746,9701,46,R-M,.09,319,Rodney Court,WA Oaks,TRUE,TRUE,,,319,TRUE,,"319 Rodney Court,Princeton,NJ"
6747,9701,38,R-M,.05,303,Rodney Court,WA Oaks,TRUE,TRUE,yes,,303,TRUE,,"303 Rodney Court,Princeton,NJ"
6748,9701,40,R-M,.05,307,Rodney Court,WA Oaks,TRUE,TRUE,yes,,307,TRUE,,"307 Rodney Court,Princeton,NJ"
6749,9701,42,R-M,.09,311,Rodney Court,WA Oaks,TRUE,TRUE,yes,,311,TRUE,,"311 Rodney Court,Princeton,NJ"
6750,9701,43,R-M,.09,313,Rodney Court,WA Oaks,TRUE,TRUE,yes,,313,TRUE,,"313 Rodney Court,Princeton,NJ"
6751,9701,45,R-M,.05,317,Rodney Court,WA Oaks,TRUE,TRUE,,,317,TRUE,,"317 Rodney Court,Princeton,NJ"
6752,9701,37,R-M,.09,301,Rodney Court,WA Oaks,TRUE,TRUE,yes,,301,TRUE,,"301 Rodney Court,Princeton,NJ"
6753,9701,39,R-M,.05,305,Rodney Court,WA Oaks,TRUE,TRUE,yes,,305,TRUE,,"305 Rodney Court,Princeton,NJ"
6754,9701,44,R-M,.05,315,Rodney Court,WA Oaks,TRUE,TRUE,,,315,TRUE,,"315 Rodney Court,Princeton,NJ"
6755,9701,41,R-M,.05,309,Rodney Court,WA Oaks,TRUE,TRUE,yes,,309,TRUE,,"309 Rodney Court,Princeton,NJ"
6756,7505,46,R5,.22,12,Rollingmead,,FALSE,FALSE,,,12,TRUE,,"12 Rollingmead,Princeton,NJ"
6757,7505,40,R5,.48,66,Rollingmead,,FALSE,FALSE,,,66,TRUE,,"66 Rollingmead,Princeton,NJ"
6758,7505,42,R5,.70,44,Rollingmead,,FALSE,TRUE,,,44,TRUE,,"44 Rollingmead,Princeton,NJ"
6759,7505,43,R5,.58,34,Rollingmead,,FALSE,TRUE,,,34,TRUE,,"34 Rollingmead,Princeton,NJ"
6760,7505,44,R5,.58,26,Rollingmead,,FALSE,TRUE,,,26,TRUE,,"26 Rollingmead,Princeton,NJ"
6761,7505,45,R5,.39,18,Rollingmead,,FALSE,FALSE,,,18,TRUE,,"18 Rollingmead,Princeton,NJ"
6762,7505,1,R5,.23,06,Rollingmead,,FALSE,FALSE,,,06,TRUE,,"06 Rollingmead,Princeton,NJ"
6763,7505,41,R5,.65,54,Rollingmead,,FALSE,TRUE,,,54,TRUE,,"54 Rollingmead,Princeton,NJ"
6764,7507,20,R5,.40,88,Rollingmead,,FALSE,FALSE,,,88,TRUE,,"88 Rollingmead,Princeton,NJ"
6765,7507,1,R5,.41,80,Rollingmead,,FALSE,FALSE,,,80,TRUE,,"80 Rollingmead,Princeton,NJ"
6766,7507,19,R4,1.35,112,Rollingmead,,FALSE,TRUE,,,112,TRUE,,"112 Rollingmead,Princeton,NJ"
6767,7601,37,R5,.99,75,Rollingmead,,FALSE,TRUE,,,75,TRUE,,"75 Rollingmead,Princeton,NJ"
6768,7601,39,R5,2.28,109,Rollingmead,,FALSE,TRUE,,,109,TRUE,,"109 Rollingmead,Princeton,NJ"
6769,7601,32,R5,.55,21,Rollingmead,,FALSE,TRUE,,,21,TRUE,,"21 Rollingmead,Princeton,NJ"
6770,7601,36,R5,.91,65,Rollingmead,,FALSE,TRUE,,,65,TRUE,,"65 Rollingmead,Princeton,NJ"
6771,7601,31,R5,.50,11,Rollingmead,,FALSE,TRUE,,,11,TRUE,,"11 Rollingmead,Princeton,NJ"
6772,7601,38,R5,1.21,87,Rollingmead,,FALSE,TRUE,,,87,TRUE,,"87 Rollingmead,Princeton,NJ"
6773,7601,33,R5,.69,29,Rollingmead,,FALSE,TRUE,,,29,TRUE,,"29 Rollingmead,Princeton,NJ"
6774,7601,34,R5,.83,39,Rollingmead,,FALSE,TRUE,,,39,TRUE,,"39 Rollingmead,Princeton,NJ"
6775,7601,35,R5,1.44,55,Rollingmead,,FALSE,TRUE,,,55,TRUE,,"55 Rollingmead,Princeton,NJ"
6776,5804,1,R4,3.91,83,Roper Road,,FALSE,TRUE,,,83,TRUE,,"83 Roper Road,Princeton,NJ"
6777,5904,2,R5,.47,19,Roper Road,,FALSE,FALSE,,,19,TRUE,,"19 Roper Road,Princeton,NJ"
6778,5904,3,R5,.50,27,Roper Road,,FALSE,TRUE,,,27,TRUE,,"27 Roper Road,Princeton,NJ"
6779,7601,45,R5,.97,48,Roper Road,,FALSE,TRUE,,,48,TRUE,,"48 Roper Road,Princeton,NJ"
6780,7601,43,R5,.52,76,Roper Road,,FALSE,TRUE,,,76,TRUE,,"76 Roper Road,Princeton,NJ"
6781,7601,44,R5,1.32,70,Roper Road,,FALSE,TRUE,,,70,TRUE,,"70 Roper Road,Princeton,NJ"
6782,7601,55,R5,.85,24,Roper Road,,FALSE,TRUE,,,24,TRUE,,"24 Roper Road,Princeton,NJ"
6783,8601,3,R2,2.00,66,Rosedale Lane,,FALSE,TRUE,yes,,66,TRUE,,"66 Rosedale Lane,Princeton,NJ"
6784,8601,6,R2,5.35,111,Rosedale Lane,,FALSE,TRUE,yes,,111,TRUE,,"111 Rosedale Lane,Princeton,NJ"
6785,8601,2,R2,2.02,44,Rosedale Lane,,FALSE,TRUE,yes,,44,TRUE,,"44 Rosedale Lane,Princeton,NJ"
6786,8601,1,R2,2.52,16,Rosedale Lane,,FALSE,TRUE,yes,,16,TRUE,,"16 Rosedale Lane,Princeton,NJ"
6787,8601,5,R2,3.20,108,Rosedale Lane,,FALSE,TRUE,yes,,108,TRUE,,"108 Rosedale Lane,Princeton,NJ"
6788,8601,9,R2,1.72,61,Rosedale Lane,,FALSE,TRUE,yes,,61,TRUE,,"61 Rosedale Lane,Princeton,NJ"
6789,8601,4,R2,1.50,99,Rosedale Lane,,FALSE,TRUE,yes,,99,TRUE,,"99 Rosedale Lane,Princeton,NJ"
6790,8601,10,R2,3.50,43,Rosedale Lane,,FALSE,TRUE,yes,,43,TRUE,,"43 Rosedale Lane,Princeton,NJ"
6791,1.01,1,R-1,2.33,35,Rosedale Road,,FALSE,FALSE,,yes,35,TRUE,,"35 Rosedale Road,Princeton,NJ"
6792,1.01,27,R-1,.94,17,Rosedale Road,,FALSE,FALSE,,yes,17,TRUE,,"17 Rosedale Road,Princeton,NJ"
6793,6101,6,R1,2.24,607,Rosedale Road,,FALSE,TRUE,yes,,607,TRUE,,"607 Rosedale Road,Princeton,NJ"
6795,6102,1,R1,3.23,553,Rosedale Road,,FALSE,TRUE,yes,,553,TRUE,,"553 Rosedale Road,Princeton,NJ"
6797,6105,1,R1,9.08,491,Rosedale Road,,FALSE,FALSE,yes,,491,TRUE,,"491 Rosedale Road,Princeton,NJ"
6798,6401,1,R2,14.40,199,Rosedale Road,,FALSE,TRUE,yes,,199,TRUE,,"199 Rosedale Road,Princeton,NJ"
6803,8001,9,R1,2.41,620,Rosedale Road,,FALSE,TRUE,yes,,620,TRUE,,"620 Rosedale Road,Princeton,NJ"
6804,8001,7,R1,2.00,624,Rosedale Road,,FALSE,TRUE,yes,,624,TRUE,,"624 Rosedale Road,Princeton,NJ"
6805,8001,8,R1,2.00,622,Rosedale Road,,FALSE,TRUE,yes,,622,TRUE,,"622 Rosedale Road,Princeton,NJ"
6806,8101,5,R1,1.13,406,Rosedale Road,,FALSE,FALSE,yes,,406,TRUE,,"406 Rosedale Road,Princeton,NJ"
6807,8101,6,R1,1.13,390,Rosedale Road,,FALSE,FALSE,yes,,390,TRUE,,"390 Rosedale Road,Princeton,NJ"
6808,8101,7,R1,1.12,374,Rosedale Road,,FALSE,FALSE,yes,,374,TRUE,,"374 Rosedale Road,Princeton,NJ"
6809,8101,8,R1,2.96,360,Rosedale Road,,FALSE,TRUE,yes,,360,TRUE,,"360 Rosedale Road,Princeton,NJ"
6810,8102,8,R1,1.22,486,Rosedale Road,,FALSE,FALSE,,,486,TRUE,,"486 Rosedale Road,Princeton,NJ"
6811,8102,10,R1,1.11,462,Rosedale Road,,FALSE,FALSE,,,462,TRUE,,"462 Rosedale Road,Princeton,NJ"
6812,8102,9,R1,1.22,474,Rosedale Road,,FALSE,FALSE,,,474,TRUE,,"474 Rosedale Road,Princeton,NJ"
6813,8102,11,R1,1.52,444,Rosedale Road,,FALSE,FALSE,,,444,TRUE,,"444 Rosedale Road,Princeton,NJ"
6815,8102,6,R1,1.22,510,Rosedale Road,,FALSE,FALSE,yes,,510,TRUE,,"510 Rosedale Road,Princeton,NJ"
6816,8102,7,R1,1.22,498,Rosedale Road,,FALSE,FALSE,yes,,498,TRUE,,"498 Rosedale Road,Princeton,NJ"
6817,8102,3,R1,1.24,550,Rosedale Road,,FALSE,FALSE,yes,,550,TRUE,,"550 Rosedale Road,Princeton,NJ"
6818,8102,4,R1,1.17,536,Rosedale Road,,FALSE,FALSE,yes,,536,TRUE,,"536 Rosedale Road,Princeton,NJ"
6819,8102,5,R1,1.22,522,Rosedale Road,,FALSE,FALSE,yes,,522,TRUE,,"522 Rosedale Road,Princeton,NJ"
6821,8301,1,R2,60.19,230,Rosedale Road,,FALSE,TRUE,yes,,230,TRUE,,"230 Rosedale Road,Princeton,NJ"
6822,8301,4,R1,1.68,336,Rosedale Road,,FALSE,FALSE,yes,,336,TRUE,,"336 Rosedale Road,Princeton,NJ"
6823,8501,4,R2,1.38,94,Rosedale Road,,FALSE,FALSE,yes,,94,TRUE,,"94 Rosedale Road,Princeton,NJ"
6824,8501,5,R2,1.72,58,Rosedale Road,,FALSE,TRUE,,,58,TRUE,,"58 Rosedale Road,Princeton,NJ"
6825,8501,6,R2,1.26,38,Rosedale Road,,FALSE,FALSE,yes,,38,TRUE,,"38 Rosedale Road,Princeton,NJ"
6826,8501,2,R2,1.95,108,Rosedale Road,,FALSE,TRUE,yes,,108,TRUE,,"108 Rosedale Road,Princeton,NJ"
6827,8601,11,R2,3.54,89,Rosedale Road,,FALSE,TRUE,yes,,89,TRUE,,"89 Rosedale Road,Princeton,NJ"
6828,8601,13,R2,2.51,33,Rosedale Road,,FALSE,TRUE,yes,,33,TRUE,,"33 Rosedale Road,Princeton,NJ"
6829,8601,13,R2,2.07,53,Rosedale Road,,FALSE,TRUE,yes,,53,TRUE,,"53 Rosedale Road,Princeton,NJ"
6830,8601,7,R2,3.62,75,Rosedale Road,,FALSE,TRUE,yes,,75,TRUE,,"75 Rosedale Road,Princeton,NJ"
6831,8601,12,R2,2.00,67,Rosedale Road,,FALSE,TRUE,yes,,67,TRUE,,"67 Rosedale Road,Princeton,NJ"
6832,9.01,18,R-1,1.4,36,Rosedale Road,,FALSE,FALSE,,yes,36,TRUE,,"36 Rosedale Road,Princeton,NJ"
6833,2601,15,CLU,.87,60,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,60,FALSE,,"60 Ross Stevenson Circle,Princeton,NJ"
6834,2601,7,CLU,.83,04,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,04,FALSE,,"04 Ross Stevenson Circle,Princeton,NJ"
6835,2601,20,CLU,.76,114,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,114,FALSE,,"114 Ross Stevenson Circle,Princeton,NJ"
6836,2601,8,CLU,.74,12,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,12,FALSE,,"12 Ross Stevenson Circle,Princeton,NJ"
6837,2601,9,CLU,.60,16,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,16,FALSE,,"16 Ross Stevenson Circle,Princeton,NJ"
6838,2601,11,CLU,.68,28,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,28,FALSE,,"28 Ross Stevenson Circle,Princeton,NJ"
6839,2601,14,CLU,.68,52,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,52,FALSE,,"52 Ross Stevenson Circle,Princeton,NJ"
6840,2601,13,CLU,.57,42,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,42,FALSE,,"42 Ross Stevenson Circle,Princeton,NJ"
6841,2601,10,CLU,.57,22,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,22,FALSE,,"22 Ross Stevenson Circle,Princeton,NJ"
6842,2601,12,CLU,.57,36,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,36,FALSE,,"36 Ross Stevenson Circle,Princeton,NJ"
6843,2601,16,CLU,.66,74,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,74,FALSE,,"74 Ross Stevenson Circle,Princeton,NJ"
6845,2601,18,CLU,.64,94,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,94,FALSE,,"94 Ross Stevenson Circle,Princeton,NJ"
6846,2601,19,CLU,.96,102,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,102,FALSE,,"102 Ross Stevenson Circle,Princeton,NJ"
6847,2601,17,CLU,.67,82,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,82,FALSE,,"82 Ross Stevenson Circle,Princeton,NJ"
6848,2601,21,CLU,.99,126,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,126,FALSE,,"126 Ross Stevenson Circle,Princeton,NJ"
6849,2602,4,CLU,.65,109,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,109,FALSE,,"109 Ross Stevenson Circle,Princeton,NJ"
6850,2602,2,CLU,.60,145,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,145,FALSE,,"145 Ross Stevenson Circle,Princeton,NJ"
6852,2602,9,CLU,.89,27,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,27,FALSE,,"27 Ross Stevenson Circle,Princeton,NJ"
6853,2602,8,CLU,.58,33,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,33,FALSE,,"33 Ross Stevenson Circle,Princeton,NJ"
6854,2602,3,CLU,.60,127,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,127,FALSE,,"127 Ross Stevenson Circle,Princeton,NJ"
6855,2602,7,CLU,.57,39,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,39,FALSE,,"39 Ross Stevenson Circle,Princeton,NJ"
6856,2602,6,CLU,.67,51,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,51,FALSE,,"51 Ross Stevenson Circle,Princeton,NJ"
6857,2602,1,CLU,.74,165,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,165,FALSE,,"165 Ross Stevenson Circle,Princeton,NJ"
6858,2603,2.0003,CLU,.15,203,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,203,FALSE,,"203 Ross Stevenson Circle,Princeton,NJ"
6859,2603,2.0009,CLU,.15,209,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,209,FALSE,,"209 Ross Stevenson Circle,Princeton,NJ"
6860,2603,2.0010,CLU,.15,210,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,210,FALSE,,"210 Ross Stevenson Circle,Princeton,NJ"
6861,2603,2.0011,CLU,.10,211,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,211,FALSE,,"211 Ross Stevenson Circle,Princeton,NJ"
6862,2603,2.0012,CLU,.15,212,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,212,FALSE,,"212 Ross Stevenson Circle,Princeton,NJ"
6863,2603,1,CLU,1.23,226,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,226,FALSE,,"226 Ross Stevenson Circle,Princeton,NJ"
6864,2603,2.0007,CLU,.15,207,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,207,FALSE,,"207 Ross Stevenson Circle,Princeton,NJ"
6865,2603,2.0006,CLU,.15,206,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,206,FALSE,,"206 Ross Stevenson Circle,Princeton,NJ"
6866,2603,2.0004,CLU,.15,204,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,204,FALSE,,"204 Ross Stevenson Circle,Princeton,NJ"
6867,2603,2.0002,CLU,.10,202,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,202,FALSE,,"202 Ross Stevenson Circle,Princeton,NJ"
6868,2603,2.0001,CLU,.10,201,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,201,FALSE,,"201 Ross Stevenson Circle,Princeton,NJ"
6869,2603,2.0008,CLU,.10,208,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,208,FALSE,,"208 Ross Stevenson Circle,Princeton,NJ"
6871,2603,2.0005,CLU,.10,205,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,205,FALSE,,"205 Ross Stevenson Circle,Princeton,NJ"
6872,4202,2,CLU,1.01,140,Ross Stevenson Circle,Seminary,FALSE,TRUE,,,140,FALSE,,"140 Ross Stevenson Circle,Princeton,NJ"
6873,3401,1.0023,R1,,26,Running Cedar Road,Rushbrook,FALSE,TRUE,yes,,26,TRUE,,"26 Running Cedar Road,Princeton,NJ"
6874,3401,1.0021,R1,,25,Running Cedar Road,Rushbrook,FALSE,TRUE,,,25,TRUE,,"25 Running Cedar Road,Princeton,NJ"
6875,3401,1.0020,R1,,23,Running Cedar Road,Rushbrook,FALSE,TRUE,,,23,TRUE,,"23 Running Cedar Road,Princeton,NJ"
6876,3401,1.0025,R1,,22,Running Cedar Road,Rushbrook,FALSE,TRUE,yes,,22,TRUE,,"22 Running Cedar Road,Princeton,NJ"
6877,3401,1.0019,R1/RA,,21,Running Cedar Road,Rushbrook,FALSE,TRUE,,,21,TRUE,,"21 Running Cedar Road,Princeton,NJ"
6878,3401,1.0024,R-1,,24,Running Cedar Road,Rushbrook,FALSE,TRUE,yes,,24,TRUE,,"24 Running Cedar Road,Princeton,NJ"
6879,3401,1.0022,R1,,27,Running Cedar Road,Rushbrook,FALSE,TRUE,yes,,27,TRUE,,"27 Running Cedar Road,Princeton,NJ"
6880,8201,1,R2,.85,186,Russell Road,,FALSE,FALSE,,,186,TRUE,,"186 Russell Road,Princeton,NJ"
6881,8202,10,R2,.69,280,Russell Road,,FALSE,FALSE,,,280,TRUE,,"280 Russell Road,Princeton,NJ"
6882,8202,16,R2,.75,206,Russell Road,,FALSE,FALSE,,,206,TRUE,,"206 Russell Road,Princeton,NJ"
6883,8202,15,R2,.73,216,Russell Road,,FALSE,FALSE,,,216,TRUE,,"216 Russell Road,Princeton,NJ"
6884,8202,14,R2,.69,232,Russell Road,,FALSE,FALSE,,,232,TRUE,,"232 Russell Road,Princeton,NJ"
6885,8202,13,R2,.69,244,Russell Road,,FALSE,FALSE,,,244,TRUE,,"244 Russell Road,Princeton,NJ"
6886,8202,11,R2,.69,268,Russell Road,,FALSE,FALSE,,,268,TRUE,,"268 Russell Road,Princeton,NJ"
6887,8202,9,R2,.85,292,Russell Road,,FALSE,FALSE,,,292,TRUE,,"292 Russell Road,Princeton,NJ"
6888,8202,12,R2,.69,256,Russell Road,,FALSE,FALSE,,,256,TRUE,,"256 Russell Road,Princeton,NJ"
6889,8203,10,R2,.82,291,Russell Road,,FALSE,FALSE,,,291,TRUE,,"291 Russell Road,Princeton,NJ"
6890,8203,9,R2,.69,279,Russell Road,,FALSE,FALSE,,,279,TRUE,,"279 Russell Road,Princeton,NJ"
6891,8203,8,R2,.69,267,Russell Road,,FALSE,FALSE,,,267,TRUE,,"267 Russell Road,Princeton,NJ"
6892,8203,7,R2,.69,255,Russell Road,,FALSE,FALSE,,,255,TRUE,,"255 Russell Road,Princeton,NJ"
